original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
50471,Country_01205,It Don't Matter,Reba Mcentire,Country,0.3333,1.6083,0.0,0.0,0.0,0.0,0.0
50472,Country_01206,It's Another Silent Night,Reba Mcentire,Country,0.08,1.43,0.0,0.0,0.0,0.0,0.0
50473,Country_01207,It's Gotta Be Love,Reba Mcentire,Country,0.4286,1.3071,0.0,0.0,0.0,0.0,0.0
50474,Country_01208,It's Not Over,Reba Mcentire,Country,0.4348,1.375,0.0,0.0,0.0,0.0,0.0
50475,Country_01209,It's Your Call,Reba Mcentire,Country,0.0909,1.5476,0.0,0.0,0.0,0.0,0.0
50476,Country_01210,I've Seen Better Days,Reba Mcentire,Country,0.2083,1.5333,0.0,0.0,0.0,0.0,0.0
50477,Country_01211,I've Still Got The Love We Made,Reba Mcentire,Country,0.1111,1.4386,0.0,0.0,0.0,0.0,0.0
50478,Country_01212,Jolene,Reba Mcentire,Country,0.675,2.1063,0.0,0.0,0.0,0.0,0.0
50479,Country_01213,Just A Little Love,Reba Mcentire,Country,0.3214,1.5804,0.0,0.0,0.0,0.0,0.0
50480,Country_01214,Just Looking For Him,Reba Mcentire,Country,0.1071,1.6208,0.0,0.0,0.0,0.0,0.0
50481,Country_01215,Just When I'd Stopped Lovin' You,Reba Mcentire,Country,0.439,1.533,0.0,0.0,0.0,0.0,0.0
50482,Country_01216,"Last Night, Ev'ry Night",Reba Mcentire,Country,0.1364,1.4294,0.0,0.0,0.0,0.0,0.0
50483,Country_01217,Let The Music Lift You Up,Reba Mcentire,Country,0.5,1.4318,0.0,0.0,0.0,0.0,0.0
50484,Country_01218,Lighter Shade Of Blue,Reba Mcentire,Country,0.25,1.5875,0.0,0.0,0.0,0.0,0.0
50485,Country_01219,Little Girl,Reba Mcentire,Country,0.0769,1.3813,0.0,0.0,0.0,0.0,0.0
50486,Country_01220,Little Rock,Reba Mcentire,Country,0.0769,1.4263,0.0,0.0,0.0,0.0,0.0
50488,Country_01221,Love Isn't Love,Reba Mcentire,Country,0.1,1.5855,0.0,0.0,0.0,0.0,0.0
50489,Country_01222,Love Needs A Holiday,Reba Mcentire,Country,0.4792,1.3726,0.0,0.0,0.0,0.0,0.0
50490,Country_01223,Love Revival,Reba Mcentire,Country,0.3721,1.621,0.0,0.0,0.0,0.0,0.0
50491,Country_01224,"Lovin You, Lovin Me",Reba Mcentire,Country,0.6667,1.7299,0.0,0.0,0.0,0.0,0.0
50492,Country_01225,Maggie Creek Road,Reba Mcentire,Country,0.0857,1.4946,0.0,0.0,0.0,0.0,0.0
50493,Country_01226,Make Me Feel Like A Woman Wants To Feel,Reba Mcentire,Country,0.2941,1.3353,0.0,0.0,0.0,0.0,0.0
50494,Country_01227,"Mary, Did You Know?",Reba Mcentire,Country,0.2903,1.3844,0.0,0.0,0.0,0.0,0.0
50495,Country_01228,Misty Blue,Reba Mcentire,Country,0.8333,1.2222,0.0,0.0,0.0,0.0,0.0
50496,Country_01229,Moving Oleta,Reba Mcentire,Country,0.1765,1.289,0.0,0.0,0.0,0.0,0.0
50497,Country_01230,Muddy Mississippi,Reba Mcentire,Country,0.1935,1.5769,0.0,0.0,0.0,0.0,0.0
50498,Country_01231,My Sister,Reba Mcentire,Country,0.0789,1.4171,0.0,0.0,0.0,0.0,0.0
50499,Country_01232,My Turn,Reba Mcentire,Country,0.7778,1.419,0.0,0.0,0.0,0.0,0.0
50500,Country_01233,Myself Without You,Reba Mcentire,Country,0.5,1.4733,0.0,0.0,0.0,0.0,0.0
50502,Country_01234,No Such Thing,Reba Mcentire,Country,0.1739,1.4362,0.0,0.0,0.0,0.0,0.0
50503,Country_01235,Nothing To Lose,Reba Mcentire,Country,0.5122,1.55,0.0,0.0,0.0,0.0,0.0
50504,Country_01236,Now And Then,Reba Mcentire,Country,0.1,1.3475,0.0,0.0,0.0,0.0,0.0
50505,Country_01237,O Holy Night,Reba Mcentire,Country,0.44,1.3687,0.0,0.0,0.0,0.0,0.0
50507,Country_01238,On My Own,Reba Mcentire,Country,0.3659,1.5294,0.0,0.0,0.0,0.0,0.0
50508,Country_01239,"One Child, One Day",Reba Mcentire,Country,0.1818,1.7515,0.0,0.0,0.0,0.0,0.0
50509,Country_01240,One Promise Too Late,Reba Mcentire,Country,0.2105,1.6157,0.0,0.0,0.0,0.0,0.0
50510,Country_01241,One Thin Dime,Reba Mcentire,Country,0.2903,1.5043,0.0,0.0,0.0,0.0,0.0
20802,Country_01242,A Little Left Over,Vince Gill,Country,0.0952,1.5119,0.0,0.0,0.0,0.0,0.0
20803,Country_01243,Baby Please Don't Go,Vince Gill,Country,0.5294,1.3832,0.0,0.0,0.0,0.0,0.0
20804,Country_01244,Baby That's Tough,Vince Gill,Country,0.5,1.2875,0.0,0.0,0.0,0.0,0.0
20805,Country_01245,Girl,Vince Gill,Country,0.6923,1.4103,0.0,0.0,0.0,0.0,0.0
20806,Country_01246,Hey God,Vince Gill,Country,0.1176,1.4099,0.0,0.0,0.0,0.0,0.0
20807,Country_01247,How Lonely Looks,Vince Gill,Country,0.5714,1.5393,0.0,0.0,0.0,0.0,0.0
20808,Country_01248,I Still Believe In You,Vince Gill,Country,0.5,1.6517,0.0,0.0,0.0,0.0,0.0
20809,Country_01249,I Will Always Love You,Vince Gill,Country,0.24,1.3986,0.0,0.0,0.0,0.0,0.0
20811,Country_01250,It Doesn't Matter Anymore,Vince Gill,Country,0.5556,1.6403,0.0,0.0,0.0,0.0,0.0
20812,Country_01251,It Won't Be The Same This Year,Vince Gill,Country,0.4583,1.628,0.0,0.0,0.0,0.0,0.0
20813,Country_01252,I've Been Hearing Things About You,Vince Gill,Country,0.16,1.6801,0.0,0.0,0.0,0.0,0.0
20814,Country_01253,Jenny Dreamed Of Trains,Vince Gill,Country,0.3846,1.591,0.0,0.0,0.0,0.0,0.0
20815,Country_01254,Let Her In,Vince Gill,Country,0.5833,1.2835,0.0,0.0,0.0,0.0,0.0
20816,Country_01255,Let's Do Something,Vince Gill,Country,0.6667,1.538,0.0,0.0,0.0,0.0,0.0
20818,Country_01256,Little Brother,Vince Gill,Country,0.3235,1.623,0.0,0.0,0.0,0.0,0.0
20819,Country_01257,Little Things,Vince Gill,Country,0.25,1.4884,0.0,0.0,0.0,0.0,0.0
20821,Country_01258,Livin' The Way I Do,Vince Gill,Country,0.2727,1.4932,0.0,0.0,0.0,0.0,0.0
20822,Country_01259,Liza Jane,Vince Gill,Country,0.7,1.403,0.0,0.0,0.0,0.0,0.0
20823,Country_01260,Look At Us,Vince Gill,Country,0.4074,1.2994,0.0,0.0,0.0,0.0,0.0
20824,Country_01261,Look What Love's Revealing,Vince Gill,Country,0.3,1.9035,0.0,0.0,0.0,0.0,0.0
20826,Country_01262,Never Alone,Vince Gill,Country,0.6471,1.7382,0.0,0.0,0.0,0.0,0.0
20827,Country_01263,Next Big Thing,Vince Gill,Country,0.1613,1.5812,0.0,0.0,0.0,0.0,0.0
20828,Country_01264,Nothin' For A Broken Heart,Vince Gill,Country,0.2667,1.5496,0.0,0.0,0.0,0.0,0.0
20829,Country_01265,Oh Carolina,Vince Gill,Country,0.1053,1.5833,0.0,0.0,0.0,0.0,0.0
20830,Country_01266,One,Vince Gill,Country,0.1053,1.7904,0.0,0.0,0.0,0.0,0.0
20831,Country_01267,One Bright Star,Vince Gill,Country,0.4286,1.3587,0.0,0.0,0.0,0.0,0.0
20832,Country_01268,Ridin' The Rodeo,Vince Gill,Country,0.5714,1.5365,0.0,0.0,0.0,0.0,0.0
20833,Country_01269,Rita Ballou,Vince Gill,Country,0.5,1.6464,0.0,0.0,0.0,0.0,0.0
20834,Country_01270,Say Hello,Vince Gill,Country,0.5882,1.3078,0.0,0.0,0.0,0.0,0.0
20835,Country_01271,She Never Makes Me Cry,Vince Gill,Country,0.3478,1.5661,0.0,0.0,0.0,0.0,0.0
20836,Country_01272,Something's Missing,Vince Gill,Country,0.3793,1.6845,0.0,0.0,0.0,0.0,0.0
20837,Country_01273,Take This Country Back,Vince Gill,Country,0.5429,1.5367,0.0,0.0,0.0,0.0,0.0
20839,Country_01274,The Only Love,Vince Gill,Country,0.5758,1.3144,0.0,0.0,0.0,0.0,0.0
20840,Country_01275,The Rhythm Of The Pourin' Rain,Vince Gill,Country,0.6667,1.5796,0.0,0.0,0.0,0.0,0.0
20841,Country_01276,The Rock Of Your Love,Vince Gill,Country,0.5455,1.3561,0.0,0.0,0.0,0.0,0.0
20842,Country_01277,The Sight Of Me Without You,Vince Gill,Country,0.375,1.8615,0.0,0.0,0.0,0.0,0.0
20843,Country_01278,The Sun's Gonna Shine On You,Vince Gill,Country,0.5,1.43,0.0,0.0,0.0,0.0,0.0
20844,Country_01279,There's Not Much Love Here Anymore,Vince Gill,Country,0.1538,1.4551,0.0,0.0,0.0,0.0,0.0
20845,Country_01280,These Days,Vince Gill,Country,0.6364,1.2955,0.0,0.0,0.0,0.0,0.0
20846,Country_01281,This Memory Of You,Vince Gill,Country,0.3684,1.8491,0.0,0.0,0.0,0.0,0.0
20847,Country_01282,This Old Guitar And Me,Vince Gill,Country,0.0625,1.5965,0.0,0.0,0.0,0.0,0.0
20848,Country_01283,'til The Best Comes Along,Vince Gill,Country,0.3333,1.4667,0.0,0.0,0.0,0.0,0.0
20849,Country_01284,Til The Season Comes Around Again,Vince Gill,Country,0.6154,1.4282,0.0,0.0,0.0,0.0,0.0
20850,Country_01285,Tryin' To Get Over You,Vince Gill,Country,0.5,1.4427,0.0,0.0,0.0,0.0,0.0
20853,Country_01286,We Won't Dance,Vince Gill,Country,0.7,1.4279,0.0,0.0,0.0,0.0,0.0
20854,Country_01287,What If I Say Goodbye,Vince Gill,Country,0.6818,1.4045,0.0,0.0,0.0,0.0,0.0
20855,Country_01288,What They All Call Love,Vince Gill,Country,0.1333,1.5222,0.0,0.0,0.0,0.0,0.0
20856,Country_01289,When I Call Your Name,Vince Gill,Country,0.4706,1.6755,0.0,0.0,0.0,0.0,0.0
20857,Country_01290,When I Look Into Your Heart,Vince Gill,Country,0.4706,1.6618,0.0,0.0,0.0,0.0,0.0
20858,Country_01291,When Love Finds You,Vince Gill,Country,0.25,1.4827,0.0,0.0,0.0,0.0,0.0
20859,Country_01292,Winter Wonderland,Vince Gill,Country,0.1429,1.6524,0.0,0.0,0.0,0.0,0.0
20860,Country_01293,With You,Vince Gill,Country,0.5227,1.4681,0.0,0.0,0.0,0.0,0.0
20861,Country_01294,Without You,Vince Gill,Country,0.2353,1.5397,0.0,0.0,0.0,0.0,0.0
20862,Country_01295,Workin' On A Big Chill,Vince Gill,Country,0.5455,1.4864,0.0,0.0,0.0,0.0,0.0
20863,Country_01296,Worlds Apart,Vince Gill,Country,0.1429,1.627,0.0,0.0,0.0,0.0,0.0
20864,Country_01297,You Ain't Foolin' Nobody,Vince Gill,Country,0.4583,1.6104,0.0,0.0,0.0,0.0,0.0
20865,Country_01298,You And You Alone,Vince Gill,Country,0.4,1.6473,0.0,0.0,0.0,0.0,0.0
20866,Country_01299,You Better Think Twice,Vince Gill,Country,0.3333,1.5097,0.0,0.0,0.0,0.0,0.0
55106,Country_01300,A Cradle In Bethlehem,Vince Gill,Country,0.5,1.7958,0.0,0.0,0.0,0.0,0.0
55108,Country_01301,A River Like You,Vince Gill,Country,0.5676,1.5359,0.0,0.0,0.0,0.0,0.0
55109,Country_01302,Ace Up Your Pretty Sleeve,Vince Gill,Country,0.5,1.4667,0.0,0.0,0.0,0.0,0.0
55110,Country_01303,Ain't It Always That Way,Vince Gill,Country,0.5385,1.3202,0.0,0.0,0.0,0.0,0.0
55111,Country_01304,All Prayed Up,Vince Gill,Country,0.6923,1.4721,0.0,0.0,0.0,0.0,0.0
55112,Country_01305,All Those Years,Vince Gill,Country,0.2105,1.4724,0.0,0.0,0.0,0.0,0.0
55113,Country_01306,Almost Home,Vince Gill,Country,0.3043,1.5544,0.0,0.0,0.0,0.0,0.0
55114,Country_01307,Bet It All On You,Vince Gill,Country,0.678,1.2428,0.0,0.0,0.0,0.0,0.0
55115,Country_01308,Blue Christmas,Vince Gill,Country,1.0,1.4604,0.0,0.0,0.0,0.0,0.0
55116,Country_01309,Cinderella,Vince Gill,Country,0.4651,1.7243,0.0,0.0,0.0,0.0,0.0
55117,Country_01310,Cold Gray Light Of Gone,Vince Gill,Country,0.619,1.5079,0.0,0.0,0.0,0.0,0.0
55118,Country_01311,Colder Than Winter,Vince Gill,Country,0.5833,1.4826,0.0,0.0,0.0,0.0,0.0
55119,Country_01312,Cowboy Up,Vince Gill,Country,0.1111,1.6298,0.0,0.0,0.0,0.0,0.0
55120,Country_01313,Do You Hear What I Hear,Vince Gill,Country,0.5952,1.6444,0.0,0.0,0.0,0.0,0.0
55121,Country_01314,Don't Come Cryin' To Me,Vince Gill,Country,0.6923,1.3615,0.0,0.0,0.0,0.0,0.0
55122,Country_01315,Don't Let Our Love Start Slippin' Away,Vince Gill,Country,0.4,1.5956,0.0,0.0,0.0,0.0,0.0
55123,Country_01316,Don't Pretend With Me,Vince Gill,Country,0.4091,1.575,0.0,0.0,0.0,0.0,0.0
55124,Country_01317,Don't Say That You Love Me,Vince Gill,Country,0.25,1.5188,0.0,0.0,0.0,0.0,0.0
55125,Country_01318,Down To New Orleans,Vince Gill,Country,0.25,1.3271,0.0,0.0,0.0,0.0,0.0
55126,Country_01319,Everybody's Sweetheart,Vince Gill,Country,0.1562,1.6812,0.0,0.0,0.0,0.0,0.0
55127,Country_01320,Everything And Nothing,Vince Gill,Country,0.56,1.6247,0.0,0.0,0.0,0.0,0.0
55128,Country_01321,Faint Of Heart,Vince Gill,Country,0.7727,1.3106,0.0,0.0,0.0,0.0,0.0
55129,Country_01322,Feels Like Love,Vince Gill,Country,0.1579,1.5236,0.0,0.0,0.0,0.0,0.0
55130,Country_01323,For The Last Time,Vince Gill,Country,0.1333,1.6222,0.0,0.0,0.0,0.0,0.0
55131,Country_01324,From Where I Stand,Vince Gill,Country,0.1111,1.2772,0.0,0.0,0.0,0.0,0.0
55132,Country_01325,Give Me The Highway,Vince Gill,Country,0.7647,1.5402,0.0,0.0,0.0,0.0,0.0
55134,Country_01326,Go Rest High On That Mountain,Vince Gill,Country,0.4706,1.4275,0.0,0.0,0.0,0.0,0.0
55135,Country_01327,High Lonesome Sound,Vince Gill,Country,0.1538,1.6385,0.0,0.0,0.0,0.0,0.0
55136,Country_01328,I Can't Let Go,Vince Gill,Country,0.5556,1.296,0.0,0.0,0.0,0.0,0.0
55137,Country_01329,I Never Really Knew You,Vince Gill,Country,0.1538,1.528,0.0,0.0,0.0,0.0,0.0
55138,Country_01330,I Quit,Vince Gill,Country,0.1053,1.3965,0.0,0.0,0.0,0.0,0.0
55139,Country_01331,If I Can Make Mississippi,Vince Gill,Country,0.5294,1.7275,0.0,0.0,0.0,0.0,0.0
55140,Country_01332,If I Didn't Have You In My World,Vince Gill,Country,0.6,1.4083,0.0,0.0,0.0,0.0,0.0
55141,Country_01333,If I Had My Way,Vince Gill,Country,0.4762,1.4683,0.0,0.0,0.0,0.0,0.0
55143,Country_01334,If There's Anything I Can Do,Vince Gill,Country,0.25,1.7146,0.0,0.0,0.0,0.0,0.0
55144,Country_01335,If You Ever Have Forever In Mind,Vince Gill,Country,0.2857,1.5929,0.0,0.0,0.0,0.0,0.0
55145,Country_01336,I'll Take Texas,Vince Gill,Country,0.5625,1.6302,0.0,0.0,0.0,0.0,0.0
55146,Country_01337,In These Last Few Days,Vince Gill,Country,0.1111,1.4062,0.0,0.0,0.0,0.0,0.0
55147,Country_01338,Let It Snow Let It Snow Let It Snow,Vince Gill,Country,0.125,1.3562,0.0,0.0,0.0,0.0,0.0
55148,Country_01339,Let There Be Peace On Earth,Vince Gill,Country,0.3125,1.6042,0.0,0.0,0.0,0.0,0.0
55149,Country_01340,Losing Your Love,Vince Gill,Country,0.2,1.4206,0.0,0.0,0.0,0.0,0.0
55150,Country_01341,Love Never Broke Anyone's Heart,Vince Gill,Country,0.4,1.6333,0.0,0.0,0.0,0.0,0.0
55151,Country_01342,Loving You Makes Me A Better Man,Vince Gill,Country,0.2273,1.407,0.0,0.0,0.0,0.0,0.0
55153,Country_01343,Molly Brown,Vince Gill,Country,0.1892,1.509,0.0,0.0,0.0,0.0,0.0
55154,Country_01344,Never Knew Lonely,Vince Gill,Country,0.55,1.5575,0.0,0.0,0.0,0.0,0.0
55155,Country_01345,No Easy Way,Vince Gill,Country,0.6,1.3175,0.0,0.0,0.0,0.0,0.0
55156,Country_01346,No Future In The Past,Vince Gill,Country,0.6,1.5682,0.0,0.0,0.0,0.0,0.0
55157,Country_01347,Nothin' Left To Say,Vince Gill,Country,0.2222,1.5401,0.0,0.0,0.0,0.0,0.0
55158,Country_01348,Nothing Like A Woman,Vince Gill,Country,0.7097,1.7032,0.0,0.0,0.0,0.0,0.0
55161,Country_01349,Oklahoma Borderline,Vince Gill,Country,0.4,1.6548,0.0,0.0,0.0,0.0,0.0
55162,Country_01350,Oklahoma Swing,Vince Gill,Country,0.44,1.6464,0.0,0.0,0.0,0.0,0.0
55163,Country_01351,Old Time Fiddle,Vince Gill,Country,0.5952,1.5167,0.0,0.0,0.0,0.0,0.0
55164,Country_01352,One Dance With You,Vince Gill,Country,0.6667,1.6843,0.0,0.0,0.0,0.0,0.0
55165,Country_01353,One More Last Chance,Vince Gill,Country,0.4688,1.3042,0.0,0.0,0.0,0.0,0.0
55166,Country_01354,Out Of My Mind,Vince Gill,Country,0.5294,1.3535,0.0,0.0,0.0,0.0,0.0
55167,Country_01355,Pocket Full Of Gold,Vince Gill,Country,0.0833,1.4333,0.0,0.0,0.0,0.0,0.0
55168,Country_01356,Pretty Little Adriana,Vince Gill,Country,0.1176,1.6471,0.0,0.0,0.0,0.0,0.0
55169,Country_01357,Pretty Words,Vince Gill,Country,0.5714,1.4131,0.0,0.0,0.0,0.0,0.0
55170,Country_01358,Radio,Vince Gill,Country,0.5833,1.5002,0.0,0.0,0.0,0.0,0.0
55171,Country_01359,Real Lady's Man,Vince Gill,Country,0.1667,1.7605,0.0,0.0,0.0,0.0,0.0
55172,Country_01360,Real Mean Bottle,Vince Gill,Country,0.5,1.4488,0.0,0.0,0.0,0.0,0.0
55173,Country_01361,Santa Claus Is Coming To Town,Vince Gill,Country,0.2105,1.6479,0.0,0.0,0.0,0.0,0.0
55174,Country_01362,She Don't Know,Vince Gill,Country,0.1765,1.4098,0.0,0.0,0.0,0.0,0.0
55175,Country_01363,Shoot Straight From Your Heart,Vince Gill,Country,0.2,1.4433,0.0,0.0,0.0,0.0,0.0
55176,Country_01364,Sight For Sore Eyes,Vince Gill,Country,0.5833,1.3583,0.0,0.0,0.0,0.0,0.0
55178,Country_01365,Smilin' Song,Vince Gill,Country,0.5484,1.4829,0.0,0.0,0.0,0.0,0.0
55179,Country_01366,Some Things Never Get Old,Vince Gill,Country,0.1154,1.5673,0.0,0.0,0.0,0.0,0.0
55180,Country_01367,Son Of A Ramblin' Man,Vince Gill,Country,0.5556,1.3114,0.0,0.0,0.0,0.0,0.0
55181,Country_01368,South Side Of Dixie,Vince Gill,Country,0.2857,1.5759,0.0,0.0,0.0,0.0,0.0
55182,Country_01369,Sparkle,Vince Gill,Country,0.3333,1.7428,0.0,0.0,0.0,0.0,0.0
55183,Country_01370,Sweet Augusta Darlin',Vince Gill,Country,0.5385,1.6058,0.0,0.0,0.0,0.0,0.0
55184,Country_01371,Sweet Little Corrina,Vince Gill,Country,0.6,1.4529,0.0,0.0,0.0,0.0,0.0
55185,Country_01372,Sweet Thing,Vince Gill,Country,0.3939,1.3915,0.0,0.0,0.0,0.0,0.0
55186,Country_01373,Take Your Memory With You,Vince Gill,Country,0.5,1.4861,0.0,0.0,0.0,0.0,0.0
55188,Country_01374,Tell Me One More Time About Jesus,Vince Gill,Country,0.3103,1.6138,0.0,0.0,0.0,0.0,0.0
55189,Country_01375,That Friend Of Mine,Vince Gill,Country,0.6111,1.2694,0.0,0.0,0.0,0.0,0.0
55190,Country_01376,The Heart Won't Lie,Vince Gill,Country,0.3448,1.5287,0.0,0.0,0.0,0.0,0.0
55191,Country_01377,The Hills Of Caroline,Vince Gill,Country,0.2727,1.7894,0.0,0.0,0.0,0.0,0.0
55192,Country_01378,The Key To Life,Vince Gill,Country,0.1818,1.4692,0.0,0.0,0.0,0.0,0.0
55193,Country_01379,The Luckiest Guy In The World,Vince Gill,Country,0.2609,1.4025,0.0,0.0,0.0,0.0,0.0
55195,Country_01380,The Strings That Tie You Down,Vince Gill,Country,0.25,1.3542,0.0,0.0,0.0,0.0,0.0
55196,Country_01381,This New Heartache,Vince Gill,Country,0.2222,1.5188,0.0,0.0,0.0,0.0,0.0
55197,Country_01382,Time To Carry On,Vince Gill,Country,0.5556,1.7469,0.0,0.0,0.0,0.0,0.0
55198,Country_01383,True Love,Vince Gill,Country,0.3077,1.4853,0.0,0.0,0.0,0.0,0.0
55199,Country_01384,Turn Me Loose,Vince Gill,Country,0.1739,1.3451,0.0,0.0,0.0,0.0,0.0
55202,Country_01385,Way Back Home,Vince Gill,Country,0.5385,1.5144,0.0,0.0,0.0,0.0,0.0
55203,Country_01386,We Could Have Been,Vince Gill,Country,0.5517,1.4299,0.0,0.0,0.0,0.0,0.0
55204,Country_01387,What Child Is This,Vince Gill,Country,0.5833,1.4097,0.0,0.0,0.0,0.0,0.0
55205,Country_01388,What The Cowgirls Do,Vince Gill,Country,0.5,1.5867,0.0,0.0,0.0,0.0,0.0
55206,Country_01389,What You Don't Say,Vince Gill,Country,0.7419,1.1624,0.0,0.0,0.0,0.0,0.0
55207,Country_01390,What You Give Away,Vince Gill,Country,0.6316,1.5004,0.0,0.0,0.0,0.0,0.0
55208,Country_01391,What's A Man To Do,Vince Gill,Country,0.1429,1.4667,0.0,0.0,0.0,0.0,0.0
55209,Country_01392,Which Way Will You Go,Vince Gill,Country,0.6087,1.3812,0.0,0.0,0.0,0.0,0.0
55210,Country_01393,White Christmas,Vince Gill,Country,0.6923,1.6731,0.0,0.0,0.0,0.0,0.0
55211,Country_01394,Young Man's Town,Vince Gill,Country,0.5357,1.2019,0.0,0.0,0.0,0.0,0.0
4187,RnB_00001,A Brand New Day,Diana Ross,RnB,0.8269,1.7481,0.0,0.0,0.0,0.0,0.0
4188,RnB_00002,A Dream Is A Wish Your Heart Makes,Diana Ross,RnB,0.4615,1.5321,0.0,0.0,0.0,0.0,0.0
4189,RnB_00003,A Simple Thing Like Cry,Diana Ross,RnB,0.6842,1.3026,0.0,0.0,0.0,0.0,0.0
4190,RnB_00004,After You,Diana Ross,RnB,0.7018,1.6433,0.0,0.0,0.0,0.0,0.0
4191,RnB_00005,Ain't No Mountain High Enough,Diana Ross,RnB,0.3333,1.4185,0.0,0.0,0.0,0.0,0.0
4192,RnB_00006,Ain't No Sad Song,Diana Ross,RnB,0.3043,1.3721,0.0,0.0,0.0,0.0,0.0
4193,RnB_00007,Ain't Nothin' But A Maybe,Diana Ross,RnB,0.6735,1.5442,0.0,0.0,0.0,0.0,0.0
4194,RnB_00008,All Night Lover,Diana Ross,RnB,0.6296,1.5006,0.0,0.0,0.0,0.0,0.0
4195,RnB_00009,All Of Me,Diana Ross,RnB,0.4211,1.2685,0.0,0.0,0.0,0.0,0.0
4196,RnB_00010,All Of You,Diana Ross,RnB,0.3125,1.4924,0.0,0.0,0.0,0.0,0.0
4197,RnB_00011,Always And Forever,Diana Ross,RnB,0.3704,1.6673,0.0,0.0,0.0,0.0,0.0
4199,RnB_00012,Anywhere You Run To,Diana Ross,RnB,0.8077,1.5756,0.0,0.0,0.0,0.0,0.0
4200,RnB_00013,Behind Closed Doors,Diana Ross,RnB,0.4118,1.3752,0.0,0.0,0.0,0.0,0.0
4201,RnB_00014,Can't Get Started With You,Diana Ross,RnB,0.5385,1.6577,0.0,0.0,0.0,0.0,0.0
4202,RnB_00015,Change Of Heart,Diana Ross,RnB,0.4681,1.5851,0.0,0.0,0.0,0.0,0.0
4203,RnB_00016,Confide In Me,Diana Ross,RnB,0.5294,1.7868,0.0,0.0,0.0,0.0,0.0
4204,RnB_00017,Don't Give Up On Each Other,Diana Ross,RnB,0.3061,1.5844,0.0,0.0,0.0,0.0,0.0
4205,RnB_00018,"Doobedood'ndoobe, Doobedood'ndoobe, Doobedood'ndoo",Diana Ross,RnB,0.614,2.2332,0.0,0.0,0.0,0.0,0.0
4206,RnB_00019,Endless Love,Diana Ross,RnB,0.1163,1.2946,0.0,0.0,0.0,0.0,0.0
4207,RnB_00020,Give Up,Diana Ross,RnB,0.623,1.3333,0.0,0.0,0.0,0.0,0.0
4208,RnB_00021,He Lives In You,Diana Ross,RnB,0.6389,1.9685,0.0,0.0,0.0,0.0,0.0
4209,RnB_00022,I Ain't Been Licked,Diana Ross,RnB,0.6167,1.3717,0.0,0.0,0.0,0.0,0.0
4210,RnB_00023,I Hear A Symphony,Diana Ross,RnB,0.069,1.5623,0.0,0.0,0.0,0.0,0.0
4211,RnB_00024,I Thought It Took A Little Time,Diana Ross,RnB,0.7692,1.6034,0.0,0.0,0.0,0.0,0.0
4212,RnB_00025,I Want You,Diana Ross,RnB,0.2059,1.1777,0.0,0.0,0.0,0.0,0.0
4213,RnB_00026,If We Hold On Together,Diana Ross,RnB,0.35,1.3986,0.0,0.0,0.0,0.0,0.0
4214,RnB_00027,I'll Settle For You,Diana Ross,RnB,0.4194,1.5613,0.0,0.0,0.0,0.0,0.0
4215,RnB_00028,Imagine,Diana Ross,RnB,0.4231,1.8513,0.0,0.0,0.0,0.0,0.0
4216,RnB_00029,In And Out Of Love,Diana Ross,RnB,0.3333,1.4012,0.0,0.0,0.0,0.0,0.0
4217,RnB_00030,In Your Arms,Diana Ross,RnB,0.6,1.5417,0.0,0.0,0.0,0.0,0.0
4218,RnB_00031,It's The Same Old Song,Diana Ross,RnB,0.4889,1.6811,0.0,0.0,0.0,0.0,0.0
4219,RnB_00032,Last Time I Saw Him,Diana Ross,RnB,0.4643,1.4515,0.0,0.0,0.0,0.0,0.0
4220,RnB_00033,Let It Snow! Let It Snow! Let It Snow!,Diana Ross,RnB,0.1875,1.375,0.0,0.0,0.0,0.0,0.0
4221,RnB_00034,Let Me Go The Right Way,Diana Ross,RnB,0.375,1.1624,0.0,0.0,0.0,0.0,0.0
4222,RnB_00035,Let Somebody Know,Diana Ross,RnB,0.5581,1.6729,0.0,0.0,0.0,0.0,0.0
4223,RnB_00036,Let's Do It,Diana Ross,RnB,0.2683,1.598,0.0,0.0,0.0,0.0,0.0
4225,RnB_00037,Love Is Here And Now You're Gone,Diana Ross,RnB,0.5571,1.3655,0.0,0.0,0.0,0.0,0.0
4226,RnB_00038,Love Or Loneliness,Diana Ross,RnB,0.2807,1.6694,0.0,0.0,0.0,0.0,0.0
4227,RnB_00039,Love Story,Diana Ross,RnB,0.1935,1.4637,0.0,0.0,0.0,0.0,0.0
4228,RnB_00040,Love Will Make It Right,Diana Ross,RnB,0.4571,1.4286,0.0,0.0,0.0,0.0,0.0
4229,RnB_00041,More Today Than Yesterday,Diana Ross,RnB,0.5385,1.5352,0.0,0.0,0.0,0.0,0.0
4230,RnB_00042,My Man,Diana Ross,RnB,0.4,1.3039,0.0,0.0,0.0,0.0,0.0
29700,RnB_00043,A Breath Taking Guy,Diana Ross,RnB,0.4,1.7306,0.0,0.0,0.0,0.0,0.0
29701,RnB_00044,A Change Is Gonna Come,Diana Ross,RnB,0.3684,1.2851,0.0,0.0,0.0,0.0,0.0
29702,RnB_00045,A Hard Day's Night,Diana Ross,RnB,0.9024,1.2654,0.0,0.0,0.0,0.0,0.0
